id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
2738819228,EmStrout,EmStrout,"",Emily Strout,31,116,0,127,1408242687,70
2279208690,LovingLifeBIC,LovingLifeBIC,"",LovingLifeBIC,25,116,0,148,1389021002,382
2796623044,ViVeNaturals,ViVeNaturals,"Lutz, Florida",Vive Naturals Online,341,1449,0,2,1412116467,86
2316388123,AnnaGrammarian,AnnaGrammarian,"",Anna Lawrence,27,69,0,64,1390962741,189
18196568,dvdd,dvdd,Boston - New England,David Dionne,61,142,0,205,1229541011,833
531016673,bmazzsyd,bmazzsyd,Sydney,Bee,378,639,10,4812,1332230209,9257
2286958279,dayness10,dayness10,"",Dayne Sabatos,90,280,0,588,1389461343,824
374528734,Smac11231S,Smac11231S,"",Sarah MacDonald,275,283,6,0,1316180410,733
252592978,elhaz_,elhaz_,wired ,Elhaz,66,287,1,102,1297779689,1243
2222106408,james_jlb,james_jlb,"",jlbvt,8,72,0,18,1385764034,13
2586769142,trodgersinc,trodgersinc,Los Angeles,T. Rodgers,645,2002,0,79,1403666627,317
23225073,searcyously,searcyously,MTL QC,Alexis Searcy,36,291,0,472,1236454175,224
274077689,modysamir2011,modysamir2011,italia,mahmoud,24,221,0,0,1301420976,5
766841808,Anna_Llama,Anna_Llama,"",Anna DuPree,211,179,0,7268,1345347305,3703
2898293523,pluswac,pluswac,"",pluswac,76,823,2,12,1417302234,93
176558946,SkepticEddie,SkepticEddie,Brown University,Nico,43,116,0,2,1281389407,777
21973095,ericmboll,ericmboll,"Millbury, MA",Eric Boll,168,215,1,1729,1235624276,3596
2882823064,steph_5622,steph_5622,"",Stephanie ,5,73,0,2,1416327734,17
109975783,EastJourdan,EastJourdan,Bloomington,Jourdan Eastling,127,338,0,1160,1264891017,2698
957162354,TRFloorSystems,TRFloorSystems,Based out of central England,TR Floor Systems,2843,2828,15,186,1353321062,974
14507953,ashomatic,ashomatic,"Boston, MA.",Ashhh.,215,614,2,976,1209018592,4779
310651280,Reekethagod,Reekethagod,Sunshine State  Grenada ,Joe Cool,447,390,0,3778,1307158588,59546
40282598,AimeeGiddings,AimeeGiddings,Britain,Aimee Giddings,47,192,1,25,1242407046,1436
948404712,Mekakushii,Mekakushii,⇩RP accounts listed⇩,Ty,1056,487,10,5932,1352923838,87750
2917894718,_DeeVega,_DeeVega,"Set The DVR, USA",D.Vega,46,633,1,47,1417632500,46
38600499,jbbustin,jbbustin,"",Justin Adams,36,108,0,44,1241754777,29
50083751,JACOBIN18,JACOBIN18,FRANCE,PHIL,10,214,0,0,1245787285,619
2904201718,DaCartographile,DaCartographile,"",The Cartographile,1,39,0,0,1417634906,0
1563008120,FaithParroco,FaithParroco,Manchester,Faith Parroco,21,480,0,0,1372766514,0
1140951338,IvonneM916,IvonneM916,"",Ivonne Manzano,37,125,0,723,1359760311,951
1568778068,AnnaFairs,AnnaFairs,"",Anna Fairs,110,347,0,3,1372962331,17
1526543492,Aliceontario,Aliceontario,"",Allison Theriault,9,44,0,53,1371524224,34
77757458,willtrnr23,willtrnr23,Starr SC,Will Turner,120,240,0,130,1254064946,228
513983498,chrispuchta,chrispuchta,UK,Christopher,20,157,4,595,1330839122,80
21097249,Miki0509,Miki0509,"",Miki Toliver King,65,249,0,20,1234884523,8
2818826268,tvafricanetwork,tvafricanetwork,"Columbus, OH",TV Africa Network,201,1012,3,2,1411093867,973
159641948,FearIsntFailure,FearIsntFailure,"",Jenna,168,1169,1,2764,1277508551,1129
189578975,samueldeber,samueldeber,"",Samuel de Bernardo,107,314,1,2,1284224947,274
2834121446,ethangwade,ethangwade,Colorado,Ethan Wade,125,337,3,255,1411829146,510
98733987,DaHustleKid,DaHustleKid,"WELLS FARGO, FLA ",Million Dollar Baby,1548,1187,30,94,1261520846,34505
348354378,LBBrandon,LBBrandon,"Long Beach, CA",Brandon,46,893,0,1,1312447655,388
632543729,bryson2016,bryson2016,"",A Bry,189,369,0,454,1341977580,2048
2448245802,KatySaba,KatySaba,"",Katy Saba,71,89,0,830,1397690672,486
1166925728,Sponge51bob50,Sponge51bob50,"Portland, OR",Art Rios Sr.,132,533,1,11,1360527708,114
2830292255,BellaRosaMaria,BellaRosaMaria,New Jersey,Rose Maria Avena,41,203,1,45,1413318293,33
1002936828,RJCoto,RJCoto,NJ,Ricardo J Coto,180,563,4,2900,1355186235,2025
2903936087,Blakenw12,Blakenw12,"",Blake White,7,177,0,0,1417623560,0
2863378523,randomness897,randomness897,"",kid kid,72,549,2,0,1415227192,1
2912624792,krishan11panday,krishan11panday,"",krishanpanday,15,206,0,0,1417169568,2
863471293,kniha1,kniha1,"",joel krisanda,5,79,0,0,1349461289,2
766307390,sallynidal2,sallynidal2,Amman-Jordan ,Sally Nedal,70,1008,1,2303,1345320469,165
62413811,esnod,esnod,"",Mark Snodgrass,180,825,3,0,1249266606,352
131266933,hayhay249,hayhay249,bojangles,Haley,189,192,0,7995,1270841995,10860
51191275,tanasia_rios,tanasia_rios,University of Arizona ,❂,521,331,1,5595,1246044727,36333
2917300585,esser_adam,esser_adam,"",Adam Esser,104,557,3,6,1417587789,16
23954067,deb1652,deb1652, OH,Deb ,11,75,1,16,1236867314,130
931214395,Br0nc0B1lly405,Br0nc0B1lly405,"",Br0nc0B1lly405,212,1128,1,25,1352262498,407
1555486489,nakhlite,nakhlite,chicago,nakhlite,179,469,1,20,1372505336,261
2170647486,VidconCountt,VidconCountt,"Anaheim, California",Vidcon 2015,211,434,2,14,1383414076,298
2432411209,bmfjewelry,bmfjewelry,"",bmf jewelry,94,504,1,60,1396893853,128
198198320,NuclearRose,NuclearRose,Surrey / Nottingham,Lena Rueff,100,408,2,98,1286124222,12081
2912842746,CalebJohnsn,CalebJohnsn,"",Caleb Johnsen,12,464,2,11,1417188569,0
864069715,jennsexton96,jennsexton96,❤️2.23.14❤️,Jenn,177,274,3,1555,1349493913,4913
158844724,OgheneTweets,OgheneTweets,NYC | DC ,Oghene,380,287,7,203,1277324482,586
352504853,lalizabee,lalizabee,"",Darby,40,124,3,36,1313000819,85
551032977,EmmaCook122,EmmaCook122,"",Emma Cook,6229,6691,6,859,1334147253,1198
2893314779,TFTango,TFTango,New York,TFTango,64,704,0,9,1417008898,41
2912499494,BtstuBtstu,BtstuBtstu,"",BTSTU,17,950,0,0,1417159065,1
2876956248,actionsshenan,actionsshenan,"",Emma Oschrin,5,54,1,4,1414252026,14
271089491,Yaotzen72,Yaotzen72,"",Logan Hohoholder,74,450,0,3213,1300913726,734
40516328,Jess_Von,Jess_Von,Hogwarts School of Witchcraft ,Jess Vause,151,301,2,68,1242498886,964
2450154403,stephaniejoynes,stephaniejoynes,"Williamsburg, VA",Stephanie Joynes,188,684,0,213,1397756175,569
2763317331,12pink210,12pink210,wi,Nicole,562,1096,1,11922,1410032116,96
455449262,Catty313,Catty313,"",Catrin Trudgill,16,61,0,16,1325735471,23
2711003883,sophieireland93,sophieireland93,Ireland,Sophie Dowling,8,153,0,1,1405364046,0
330727416,eLyUKayEe,eLyUKayEe,Earth,Luke VanDeWeert,47,280,0,293,1310004464,526
135703938,TheMattBoyle,TheMattBoyle,San Francisco,Matt Boyle,39,218,1,34,1271901333,473
2478851983,LovieWassman,LovieWassman,"",LovieWassman,195,894,0,0,1399323556,61
1906048380,LizzSundbeck,LizzSundbeck,"",Lizz Sundbeck,1,36,0,0,1380158724,0
2540930137,1MoreBrowncoat,1MoreBrowncoat,"",Amy,25,247,1,1013,1401692491,832
2895850622,randymsocal,randymsocal,gillette wy,Randy Meeks,7,106,0,10,1415641117,13
2818601467,definite_maybe,definite_maybe,"Portland, OR",Kenley Borgerson,7,40,1,78,1411088046,4
203568509,kenlaw1,kenlaw1,"",Kendall Duerson,13,69,0,32,1287243610,97
575112114,kpofkzoo,kpofkzoo,"Kalamazoo, MI",Katie Pitcher,291,1439,10,5654,1336536207,3413
22403943,katiemillerr,katiemillerr,"",Katie Miller,156,119,1,3952,1235940136,460
372459153,LlacerAna,LlacerAna,"",Ana Llácer,64,520,4,4,1315859026,104
242268978,handsonaswegrow,handsonaswegrow,NE Iowa,Jamie Reimer,7302,3807,197,315,1295867531,28954
105199344,Lucyfoulds_,Lucyfoulds_,"Stevenage, England",Lucy Foulds,342,937,7,3966,1263575835,8539
14945741,MLGilp,MLGilp,Nashville,Lauren,51,181,1,14,1212080669,105
2722127271,HistoricLore,HistoricLore,"Lynchburg, VA",Laura Macaluso,175,1768,1,648,1406150085,177
2877311770,LGBTQkorea,LGBTQkorea,"Seoul, Korea",LGBTQ KOREA,148,808,2,5,1416011418,9
33706812,dhdanis,dhdanis,Upstate New York,Deana,9,31,0,3,1240268950,14
376523438,kelli_pappas,kelli_pappas,"",Star,629,519,3,5564,1316482061,18126
83047883,anjalimullany,anjalimullany,New York City,Anjali Mullany,17092,3010,909,8968,1255750941,26586
2303663388,stopcyberthreat,stopcyberthreat,"",CARE LAB WLU,142,1536,2,12,1390335760,33
1121204281,wallace__amy,wallace__amy,Ohio,Amy Wallace,26,53,0,515,1359183434,157
2805024543,my_oga_ad_top,my_oga_ad_top,"",saifullahi ibrahim,178,680,2,0,1412431452,14
2873349574,PiercedthSiren,PiercedthSiren,⇝ Wherever Koalasaurs live ⇜,♪ Bands are Life ♪,55,102,0,444,1415765124,193
813701707,catfishland,catfishland,"",David,14,185,0,14,1347217337,4
155999283,CheriMusic,CheriMusic,"",Cheri,38507,32693,156,0,1276628449,51685
2742168841,deirdre_s17,deirdre_s17,NJ / OH,Deirdre Sheridan,16,155,0,10,1408371313,105
27941043,miikap,miikap,"iPhone: 60.210687,24.977556",Miika Puputti,1138,1427,36,5212,1238527334,15775
318262254,dvernon08,dvernon08,Los Angeles,Danielle Vernon,69,232,0,197,1308204916,214
54226434,maddie_1953,maddie_1953,"",maddie heffelfinger,147,146,0,1980,1246892315,92
139131870,YungRichWayne,YungRichWayne,L.O.D Mixtape coming soon,Rich Wayne,384,1093,1,36,1272732956,1375
2875119676,exultantworld,exultantworld,canada,Exultant World ,4,68,0,2,1415886763,15
215397006,jillyanish,jillyanish,"",Jill Yanish,161,199,3,57,1289680753,51
21381913,houseofstories,houseofstories,"Amsterdam, the Netherlands",Stefan Ruissen,291,336,7,13,1235115248,926
19462936,ThiinkBubble,ThiinkBubble,"St. Louis, MO",Charles Holden,73,142,2,44,1232830566,6742
2393521133,RoyRoydouglas,RoyRoydouglas,Nyakach - Kisumu County -Kenya,TINADA YOUTH ORGANIZ,148,2000,3,0,1394274134,62
883137356,Sam_Stet,Sam_Stet,"Amherst, MA",Sam Stettiner,36,178,0,1266,1350335696,2091
2508264433,rateZap,rateZap,Lives near you!,Sage King,4869,4394,0,4,1400527978,382
937461344,naomic201,naomic201,"",naomi cooper,10,47,0,7,1352484413,35
133123481,cmacsisak,cmacsisak,"Boyertown, PA",Chelsea,20,37,0,63,1271298563,169
245572866,C_sprinkz,C_sprinkz,"Madison, WI",Cory Sprinkel,126,280,0,204,1296520271,365
346512700,SportsBlooded,SportsBlooded,"Baltimore, MD",SportsBlooded,654,1850,6,21,1312198618,1342
245735878,Karina_Beck1,Karina_Beck1,Denmark,Karina Beck,19,46,0,19,1296557221,50
2402237519,levellever,levellever,"",lool,0,114,0,4,1394544644,0
323464667,Sosna_15,Sosna_15,"",Jimmy Page,251,220,1,4419,1308951683,26508
24946474,ohhaibarbie,ohhaibarbie,NYC|Madison,Barbara Alyssa,372,613,6,1264,1237321242,4650
2610752587,Marshalieck1,Marshalieck1,Brownsville Tx,Marsha Lieck,92,620,3,96,1404779862,1532
2875256939,puntential,puntential,"",Chris,10,68,0,0,1415895794,1
463943659,lexishayee,lexishayee,"",Ebola Czar,575,537,0,15134,1326561348,12120
2415045421,duckduckjoy,duckduckjoy,"",Joy,59,120,0,410,1395963788,220
2806129631,kuroimind,kuroimind,"",Kuroi Mind,20,51,0,3,1412451735,44
46511418,shiftybit,shiftybit,"",Malice Cooper,78,433,0,75,1244759900,103
78405683,PoOkiePix,PoOkiePix,Dreamland ,Sam,182,483,0,187,1254255600,3345
8085502,funkybrownchick,funkybrownchick,"Washington, DC",Twanna A. Hines,12550,2771,511,6401,1186682037,41372
2389915316,ShasaraAletheia,ShasaraAletheia,"Melbourne, Australia",Shasara Aletheia,91,503,0,143,1394834128,16
632988348,vD_Bane,vD_Bane,"",Oliver Queen,1265,486,1,2346,1342014229,52433
17913232,matt_crane,matt_crane,"Brooklyn, NY",matt_crane,377,237,8,1268,1228526136,3327
138405154,BoysinTech,BoysinTech,"Los Angeles, CA, USA",Damian Pelliccione,46640,3392,25,71,1272546922,1365
584643747,MillerThielen,MillerThielen,"San Francisco, California",ML MILLER,36,114,0,22,1337415615,15
183589052,Eye_sirapatsorn,Eye_sirapatsorn,"",Eye,16,65,0,177,1282908166,7
2907786948,14_film,14_film,www.imdb.me/maninasry,Mani Nasry IMDB,7956,8534,4,31,1416723434,17
18148156,miss_lydia,miss_lydia,"Snohomish, WA",Lydia,732,1033,31,305,1229378770,8294
50224782,EmmaLovesPage,EmmaLovesPage,Melbourne in Aussie land,Emma ,132,290,4,128,1245821365,4683
2439947419,hananiiio,hananiiio,"",Nasyitah Hanani,20,72,1,26,1397304980,685
2436925759,TargaCreative,TargaCreative,"Brisbane, Australia",TargaCreative,50,152,2,43,1397131129,157
1719199052,SusieqZing,SusieqZing,Utah,Susanne Mitchell,182,806,1,925,1378045330,341
2829307323,Your_IdeasWings,Your_IdeasWings,"",Your Ideas Wings,3,68,0,0,1413285647,4
374853174,MaryWhiteBlock,MaryWhiteBlock,Detroit Public TV|WRCJ 90.9 FM,Mary White-Block,273,1701,6,164,1316226428,597
2877642330,CraighJason,CraighJason,"",Jason Craigh,3,27,0,24,1414292235,3
942416442,kyaq_news,kyaq_news,Lincoln County Oregon,kyaq_news,12,143,1,0,1352674990,16
93280234,dianevpowell,dianevpowell,"",Diane Powell,0,11,0,1,1259450519,1
506837090,TnTRiss,TnTRiss,Omaha NE,TnT Riss,57,553,0,912,1330401437,334
16034547,32memories,32memories,berlin,T.,84,225,4,339,1219966646,11261
2874209987,LewdLadyLaughs,LewdLadyLaughs,"Columbus, Ohio",LewdLadyLaughs,22,73,0,26,1415823540,33
814895256,pratamacool42,pratamacool42,"Medan, North Sumatra",agi pratama,33,712,0,0,1347271400,9
1096096674,matori1989,matori1989,"",Nenad Damjanović,6,95,0,1,1358364108,0
2277035742,TeensViewTVShow,TeensViewTVShow,Atlanta Ga,Teens View TV Show,100,492,0,51,1388893321,653
2883866509,paulbogart7,paulbogart7,"",paulbogart7,35,544,1,0,1414702323,46
87697365,SVPavlov,SVPavlov,Amsterdam,Stas Pavlov,390,997,16,180,1257430750,2245
1085848969,Treuminator,Treuminator,"",Sara T,7,41,0,12,1358077236,42
1143434671,ginammmk,ginammmk,"",Gina Kertis,219,432,3,3480,1359839346,2977
2262931449,Troopzeh,Troopzeh,boston,Troopzy,398,191,0,582,1388889466,3252
2740362115,gentleman_mole,gentleman_mole,Underground,mr mole,56,115,2,35,1408303448,191
1306201014,cfoste7,cfoste7,"Toronto, Ontario",Caitlin,47,163,3,33,1364349427,284
2871804655,LesbianHeckles,LesbianHeckles,"",Ms. Heckles,21,61,0,93,1414009651,38
508800765,CindyLewisc,CindyLewisc,Iowa,Dr. Cindy Lewis,114,328,1,91,1330518510,104
22270735,mollyocr,mollyocr,"Minneapolis, MN, USA",Molly O C Rowan,305,440,12,104,1235838841,3654
39128405,uneek35,uneek35,"Aguadilla, Puerto Rico",Diego Diaz,210,1054,4,5983,1241995798,11650
18767830,annatroberg,annatroberg,"",Anna Troberg,10296,1981,277,14,1231430508,14542
549791116,mkathleeen,mkathleeen,"",megan kathleen,90,155,0,1091,1334030248,3690
2361946837,ThConstantinos,ThConstantinos,Cyprus,Constantinos Theo,32,1548,4,0,1393379335,40
1729117014,sSanchez_23,sSanchez_23,"",Shane Sanchez,219,178,0,1326,1378309893,2003
162030826,HollyStanton90,HollyStanton90,"London and Norfolk, UK",Holly Stanton,203,497,6,100,1278074285,644
1635669709,SarahPincus1,SarahPincus1,"",Sarah Pincus,7,41,0,3,1375281712,0
41761286,YOGUTTA964,YOGUTTA964,"",YO GUTTA,26526,11454,15,508,1242970421,4741
407213211,al_love18,al_love18,"",Alex L,187,262,1,1137,1320695831,490
291457974,C_Johnson5,C_Johnson5,"Henryville, IN ",Cameron Johnson,657,593,3,2234,1304301435,26337
2320408168,albiejacobs47,albiejacobs47,South Africa,@Leeneth_Styles,182,1168,2,9,1391363829,40
57742392,JonathanRashad,JonathanRashad,"Cairo, Egypt",Jonathan Rashad,14135,11006,467,741,1247861233,300
2725931134,annahorn99,annahorn99,Chicago,Anna Horn,129,224,2,2159,1406430032,999
2888023664,JHowlter,JHowlter,"",JackHowlter,46,710,0,0,1414983447,34
364906673,maryme_93,maryme_93,"",Mary Noland,212,330,0,918,1314716545,1809
1682078856,UCLADan,UCLADan,"Los Angeles, CA",Dan,24,178,0,114,1376877906,58
19426783,cinemagirl89,cinemagirl89,"iPhone: 0.000000,nan",Muñe Or,337,1872,7,1948,1232760883,22620
